H10000802,消费,3,672015352,2012-3-7 9:03,饼店
H10000802,消费,2,662019864,2012-3-6 17:03,一品轩A1
H10000802,消费,3,662040632,2012-3-6 17:03,一品轩A2
H10000802,消费,5,662000393,2012-3-6 17:03,大娘水饺01
H10000802,消费,6.5,662036874,2012-3-6 12:03,二食堂一楼08
H10000802,消费,3.8,662009020,2012-3-6 9:03,二食堂超市01
H10000802,消费,12,652007739,2012-3-5 17:03,二食堂超市01
H10000802,消费,4.5,652038845,2012-3-5 12:03,二楼风味餐厅02
H10000802,消费,3.5,652006359,2012-3-5 9:03,二食堂超市01
H10000802,消费,7.1,642004204,2012-3-4 8:03,二食堂超市01
H10000802,消费,3,642011319,2012-3-4 8:03,饼店
H10000802,消费,5.5,632032031,2012-3-3 17:03,二食堂一楼06
H10000802,消费,4.5,632007727,2012-3-3 10:03,二食堂一楼09
H10000802,消费,7,622019865,2012-3-2 17:03,一品轩A3
H10000802,消费,3,612009977,2012-3-1 16:03,一品轩A5
H10000802,消费,6,612020655,2012-3-1 16:03,六凤居A3
H10000802,消费,3,612036838,2012-3-1 12:03,一品轩A2
H10000802,消费,3,612018131,2012-3-1 12:03,一品轩A1
H10000802,消费,4.4,612063984,2012-3-1 9:03,二食堂超市01
H10000802,消费,3,602020375,2012-2-29 17:02,一品轩A4
H10000802,消费,7,602016598,2012-2-29 17:02,一品轩A3
H10000802,消费,7.8,602062170,2012-2-29 11:02,二食堂超市01
H10000802,消费,3,602007845,2012-2-29 9:02,饼店
H10000802,消费,3.5,592017410,2012-2-28 17:02,一品轩A1
H10000802,消费,2,592035072,2012-2-28 17:02,一品轩A2
H10000802,消费,2.5,592059355,2012-2-28 9:02,二食堂超市01
H10000802,消费,8.5,582056799,2012-2-27 16:02,二食堂一楼23
H10000802,消费,0.6,582056802,2012-2-27 9:02,二食堂超市01
H10000802,消费,2.5,582013322,2012-2-27 9:02,二食堂一楼22
H10000802,消费,2,572032882,2012-2-26 12:02,一品轩A2
H10000802,消费,3.5,572016519,2012-2-26 12:02,一品轩A1
H10000802,消费,8,562013915,2012-2-25 17:02,六凤居A7
H10000802,消费,2,562032407,2012-2-25 12:02,一品轩A2
H10000802,消费,3.5,562016243,2012-2-25 12:02,一品轩A1
H10000802,消费,6.5,552034633,2012-2-24 12:02,一楼食堂08
H10000802,消费,3.8,552051547,2012-2-24 9:02,二食堂超市01
H10000802,消费,4,542017905,2012-2-23 17:02,六凤居A3
H10000802,消费,6.5,542051733,2012-2-23 12:02,一食堂清真03
H10000802,消费,2.2,542049240,2012-2-23 9:02,二食堂超市01
H10000802,消费,7,532004994,2012-2-22 18:02,一品轩A3
H10000802,消费,8.5,532035716,2012-2-22 11:02,三食堂一楼02
H10000802,消费,2,532029812,2012-2-22 9:02,一品轩A2
H10000802,消费,6,522009920,2012-2-21 17:02,六凤居A7
H10000802,消费,1.5,522028881,2012-2-21 12:02,一品轩A2
H10000802,消费,3.5,522014749,2012-2-21 12:02,一品轩A1
H10000802,消费,1.6,522045135,2012-2-21 9:02,二食堂超市01
H10000802,消费,7,512001255,2012-2-20 17:02,一品轩A3
H10000802,消费,2.5,512061411,2012-2-20 9:02,二食堂一楼09
H10000802,消费,7,502008035,2012-2-19 18:02,六凤居A7
H10000802,消费,3,502000200,2012-2-19 11:02,一品轩A5
H10000802,消费,5,502052512,2012-2-19 11:02,六凤居A6
H10000802,消费,3,492000042,2012-2-18 18:02,一品轩A5
H10000802,消费,5,492052415,2012-2-18 18:02,六凤居A6
H10000802,消费,3.8,492041651,2012-2-18 12:02,二食堂超市01
H10000802,消费,6,142059777,2012-1-14 17:01,二食堂一楼09
H10000802,消费,4.5,142050802,2012-1-14 11:01,二食堂一楼10
H10000802,消费,1.5,132020748,2012-1-13 17:01,二食堂一楼04
H10000802,消费,6.5,132019539,2012-1-13 17:01,二食堂一楼07
H10000802,消费,3.8,132041268,2012-1-13 13:01,二食堂超市01
H10000802,消费,2.5,132058819,2012-1-13 9:01,二食堂一楼09
H10000802,消费,1.5,122020453,2012-1-12 16:01,二食堂一楼04
H10000802,消费,3.5,122058498,2012-1-12 16:01,二食堂一楼09
H10000802,消费,5,122058075,2012-1-12 10:01,二食堂一楼09
H10000802,消费,1,112037077,2012-1-11 17:01,二食堂超市01
H10000802,消费,1.5,112020180,2012-1-11 17:01,二食堂一楼04
H10000802,消费,5.5,112021446,2012-1-11 17:01,二食堂一楼06
H10000802,消费,5,112057136,2012-1-11 9:01,二食堂一楼09
H10000802,消费,8,102032994,2012-1-10 17:01,二楼风味餐厅02
H10000802,消费,0.6,102033551,2012-1-10 13:01,二食堂超市01
H10000802,消费,7,102059952,2012-1-10 13:01,一品轩A3
H10000802,消费,1.5,92019536,2012-1-9 17:01,二食堂一楼04
H10000802,消费,4.5,92035751,2012-1-9 17:01,二食堂一楼05
H10000802,消费,7.5,92019841,2012-1-9 11:01,二食堂一楼06
H10000802,消费,0.3,92026671,2012-1-9 7:01,二食堂一楼12
H10000802,消费,1.2,92046342,2012-1-9 7:01,二食堂一楼10
H10000802,消费,1.5,82018830,2012-1-8 16:01,二食堂一楼04
H10000802,消费,4.5,82054848,2012-1-8 16:01,二食堂一楼09
H10000802,消费,6,82019397,2012-1-8 11:01,二食堂一楼06
H10000802,消费,3.7,82055842,2012-1-8 7:01,饼店
H10000802,消费,7,72054189,2012-1-7 17:01,二食堂一楼09
H10000802,消费,6,72044714,2012-1-7 10:01,二食堂一楼10
H10000802,消费,6,62053279,2012-1-6 17:01,二食堂一楼09
H10000802,消费,6.5,62043998,2012-1-6 12:01,二食堂一楼10
H10000802,消费,0.6,62020084,2012-1-6 9:01,二食堂超市01
H10000802,消费,3.5,62053824,2012-1-6 9:01,饼店
H10000802,消费,7,52051365,2012-1-5 18:01,一品轩A3
H10000802,消费,3.5,52017238,2012-1-5 11:01,二食堂超市01
H10000802,消费,7.5,52014037,2012-1-5 11:01,二食堂一楼07
H10000802,消费,6,42041968,2012-1-4 17:01,二食堂一楼10
H10000802,消费,7,42048984,2012-1-4 11:01,六凤居A6
H10000802,消费,1.5,32033247,2012-1-3 17:01,二食堂一楼05
H10000802,消费,6,32012793,2012-1-3 17:01,二食堂一楼07
H10000802,消费,5.5,32049875,2012-1-3 12:01,二食堂一楼09
H10000802,消费,7.5,22045131,2012-1-2 18:01,一品轩A3
H10000802,消费,3,22039482,2012-1-2 10:01,二食堂一楼10
H10000802,消费,3.5,22015415,2012-1-2 10:01,二食堂一楼06
H10000802,消费,13.6,12006487,2012-1-1 11:01,二食堂超市01
H10000802,消费,0.6,12005984,2012-1-1 7:01,二食堂超市01
H10000802,消费,0.7,12047786,2012-1-1 7:01,饼店
H10000802,消费,3.5,12047784,2012-1-1 7:01,饼店
H10000802,消费,1.5,3651016722,2011-12-31 17:12,二食堂一楼04
H10000802,消费,6.5,3651013735,2011-12-31 17:12,二食堂一楼08
H10000802,消费,7,3651041207,2011-12-31 12:12,一品轩A3
H10000802,消费,3,3641011160,2011-12-30 18:12,一品轩A4
H10000802,消费,6.5,3641040258,2011-12-30 18:12,一品轩A3
H10000802,消费,3.6,3641049883,2011-12-30 12:12,一楼超市01
H10000802,消费,7,3641031184,2011-12-30 12:12,一楼食堂08
H10000802,消费,3,3641046097,2011-12-30 9:12,饼店
H10000802,消费,2,3641059899,2011-12-30 9:12,一品轩A5
H10000802,消费,7,3631038357,2011-12-29 18:12,一品轩A3
H10000802,消费,7.5,3631055151,2011-12-29 11:12,二楼风味餐厅06
H10000802,消费,3,3631044044,2011-12-29 7:12,饼店
H10000802,消费,2,3631058316,2011-12-29 7:12,一品轩A5
H10000802,消费,7,3621036276,2011-12-28 18:12,一品轩A3
H10000802,消费,4.5,3621034872,2011-12-28 10:12,二食堂一楼10
H10000802,消费,4,3611057614,2011-12-27 18:12,二食堂超市01
H10000802,消费,3,3611009622,2011-12-27 18:12,一品轩A4
H10000802,消费,5,3611046178,2011-12-27 18:12,六凤居A6
H10000802,消费,3.5,3611042655,2011-12-27 9:12,二食堂一楼09
H10000802,消费,3,3611041445,2011-12-27 8:12,饼店
H10000802,消费,7,3601032528,2011-12-26 18:12,一品轩A3
H10000802,消费,7,3601031396,2011-12-26 12:12,一品轩A3
H10000802,消费,12.3,3541000601,2011-12-20 16:12,流通一部汇文收费2（仙林）
H10000802,消费,4.5,3591007345,2011-12-25 11:12,二食堂一楼08
H10000802,消费,1.2,3591048565,2011-12-25 7:12,二食堂超市01
H10000802,消费,0.35,3591018182,2011-12-25 7:12,二食堂一楼14
H10000802,消费,2.1,3591031440,2011-12-25 7:12,二食堂一楼10
H10000802,消费,8.5,3581042607,2011-12-24 17:12,二食堂一楼23
H10000802,消费,7,3581028028,2011-12-24 11:12,一品轩A3
H10000802,消费,7.3,3571045515,2011-12-23 15:12,二食堂超市01
H10000802,消费,2.5,3571039256,2011-12-23 15:12,二食堂一楼09
H10000802,消费,7,3571018887,2011-12-23 12:12,一楼食堂09
H10000802,消费,2.2,3571037656,2011-12-23 9:12,饼店
H10000802,消费,5.5,3561038396,2011-12-22 17:12,二食堂一楼09
H10000802,消费,5,3561008389,2011-12-22 11:12,二食堂一楼06
H10000802,消费,3.5,3561040444,2011-12-22 8:12,二食堂超市01
H10000802,消费,3,3561035762,2011-12-22 8:12,饼店
H10000802,消费,1.5,3551012555,2011-12-21 17:12,二食堂一楼04
H10000802,消费,4,3551004513,2011-12-21 17:12,二食堂一楼08
H10000802,消费,6.5,3551064442,2011-12-21 10:12,二食堂一楼11
H10000802,消费,2.2,3551034436,2011-12-21 8:12,饼店
H10000802,消费,1.5,3541011837,2011-12-20 16:12,二食堂一楼04
H10000802,消费,5,3541006911,2011-12-20 16:12,二食堂一楼06
H10000802,消费,3.5,3541002817,2011-12-20 9:12,二食堂一楼08
H10000802,消费,7.5,3531025823,2011-12-19 17:12,二食堂一楼10
H10000802,消费,3.5,3531001822,2011-12-19 9:12,二食堂一楼08
H10000802,消费,1.5,3521010846,2011-12-18 16:12,二食堂一楼04
H10000802,消费,3.5,3521001452,2011-12-18 16:12,二食堂一楼07
H10000802,消费,4,3521005021,2011-12-18 11:12,二食堂一楼06
H10000802,消费,8.3,3511025951,2011-12-17 11:12,二食堂超市01
H10000802,消费,0.6,3511025197,2011-12-17 8:12,二食堂超市01
H10000802,消费,1.5,3511002056,2011-12-17 8:12,一品轩A2
H10000802,消费,2,3511002054,2011-12-17 8:12,一品轩A2
H10000802,消费,7,3501014909,2011-12-16 18:12,一品轩A3
H10000802,消费,7,3501028221,2011-12-16 11:12,一楼食堂08
H10000802,消费,3,3501022512,2011-12-16 9:12,二食堂超市01
H10000802,消费,3,3501029150,2011-12-16 9:12,饼店
H10000802,消费,8.5,3491030849,2011-12-15 17:12,二食堂一楼09
H10000802,消费,7,3491037110,2011-12-15 11:12,二食堂一楼23
H10000802,消费,2.7,3491018738,2011-12-15 7:12,二食堂超市01
H10000802,消费,3,3491027343,2011-12-15 7:12,饼店
H10000802,消费,3,3481003283,2011-12-14 18:12,一品轩A4
H10000802,消费,5,3481041529,2011-12-14 18:12,六凤居A6
H10000802,消费,6.5,3481029031,2011-12-14 10:12,二食堂一楼09
H10000802,消费,2.5,3481015225,2011-12-14 8:12,二食堂超市01
H10000802,消费,6.8,3471022685,2011-12-13 16:12,二食堂一楼05
H10000802,消费,6,3471062274,2011-12-13 11:12,二食堂一楼08
H10000802,消费,5.5,3461022018,2011-12-12 16:12,二食堂一楼05
H10000802,消费,5,3461027097,2011-12-12 12:12,二食堂一楼09
H10000802,消费,7,3441003829,2011-12-10 17:12,一品轩A3
H10000802,消费,7,3441016715,2011-12-10 11:12,二食堂一楼10
H10000802,消费,3,3431000986,2011-12-9 18:12,一品轩A4
H10000802,消费,7,3431016953,2011-12-9 12:12,一楼食堂09
H10000802,消费,4,3431001859,2011-12-9 9:12,二食堂超市01
H10000802,消费,2.2,3431021165,2011-12-9 9:12,饼店
H10000802,消费,5.5,3421039465,2011-12-8 18:12,六凤居A6
H10000802,消费,5.5,3421031582,2011-12-8 11:12,一楼食堂07
H10000802,消费,3,3421019530,2011-12-8 8:12,饼店
H10000802,消费,6,3411014218,2011-12-7 17:12,二食堂一楼10
H10000802,消费,6.5,3411013637,2011-12-7 11:12,二食堂一楼10
H10000802,消费,4.4,3411018114,2011-12-7 7:12,饼店
H10000802,消费,2,3411065225,2011-12-7 7:12,一品轩A4
H10000802,消费,6.5,3401062230,2011-12-6 16:12,二食堂一楼06
H10000802,消费,3.5,3401058416,2011-12-6 9:12,二食堂一楼07
H10000802,消费,6.5,3391011598,2011-12-5 16:12,二食堂一楼10
H10000802,消费,3.5,3391060967,2011-12-5 9:12,二食堂一楼06
H10000802,消费,7,3381037953,2011-12-4 12:12,六凤居A6
H10000802,消费,7,3371057517,2011-12-3 17:12,一品轩A3
H10000802,消费,3,3361054838,2011-12-2 17:12,一品轩A2
H10000802,消费,2.5,3361062842,2011-12-2 17:12,一品轩A1
H10000802,消费,5.5,3361059824,2011-12-2 12:12,二食堂一楼06
H10000802,消费,1.6,3361061950,2011-12-2 9:12,六凤居A3
H10000802,消费,3,3351062966,2011-12-1 18:12,一品轩A4
H10000802,消费,4,3351037299,2011-12-1 18:12,六凤居A6
H10000802,消费,3.5,3351055494,2011-12-1 11:12,二食堂一楼07
H10000802,消费,3,3351012284,2011-12-1 7:12,饼店
H10000802,消费,2,3351025512,2011-12-1 7:12,一品轩A5
H10000802,消费,8.5,3341029125,2011-11-30 17:11,二食堂一楼23
H10000802,消费,5,3341007168,2011-11-30 10:11,二食堂一楼10
H10000802,消费,2.2,3341010999,2011-11-30 7:11,饼店
H10000802,消费,2,3341062102,2011-11-30 7:11,一品轩A4
H10000802,消费,3,3331061977,2011-11-29 18:11,一品轩A4
H10000802,消费,7,3331050583,2011-11-29 18:11,一品轩A3
H10000802,消费,3.5,3331002827,2011-11-29 11:11,二食堂一楼04
H10000802,消费,2.5,3331056919,2011-11-29 7:11,六凤居A8
H10000802,消费,2,3331023532,2011-11-29 7:11,一品轩A5
H10000802,消费,6.5,3311046632,2011-11-27 12:11,一品轩A3
H10000802,消费,3,3301049085,2011-11-26 18:11,一品轩A2
H10000802,消费,3.5,3301060751,2011-11-26 18:11,一品轩A1
H10000802,消费,6.5,3301045205,2011-11-26 11:11,一品轩A3
H10000802,消费,3,3291060368,2011-11-25 17:11,一品轩A4
H10000802,消费,5.5,3291035481,2011-11-25 17:11,六凤居A6
H10000802,消费,6,3291059020,2011-11-25 12:11,二食堂一楼22
H10000802,消费,2,3291048171,2011-11-25 9:11,一品轩A2
H10000802,消费,2,3291019151,2011-11-25 9:11,一品轩A5
H10000802,消费,5.5,3281028336,2011-11-24 17:11,六凤居A7
H10000802,消费,1.5,3271000967,2011-11-23 17:11,二食堂一楼04
H10000802,消费,4.5,3271050619,2011-11-23 17:11,二食堂一楼07
H10000802,消费,4.5,3271058103,2011-11-23 10:11,二食堂一楼22
H10000802,消费,3,3271003714,2011-11-23 7:11,饼店
H10000802,消费,1.5,3261000345,2011-11-22 16:11,二食堂一楼04
H10000802,消费,8,3261052646,2011-11-22 16:11,二食堂一楼06
H10000802,消费,3.5,3261003553,2011-11-22 9:11,二食堂一楼15
H10000802,消费,2,3261046655,2011-11-22 7:11,二食堂一楼11
H10000802,消费,6,3251049193,2011-11-21 17:11,二食堂一楼07
H10000802,消费,3.5,3251005719,2011-11-21 10:11,二食堂一楼09
H10000802,消费,3.5,3251042913,2011-11-21 7:11,一品轩A2
H10000802,消费,5.5,3241044535,2011-11-20 16:11,二食堂一楼24
H10000802,消费,6.3,3231030981,2011-11-19 17:11,六凤居A2
H10000802,消费,5.5,3231047930,2011-11-19 17:11,二食堂一楼07
H10000802,消费,0.6,3231015420,2011-11-19 13:11,二食堂超市01
H10000802,消费,3,3231057802,2011-11-19 12:11,一品轩A4
H10000802,消费,7,3231033657,2011-11-19 12:11,六凤居A6
H10000802,消费,5.5,3221023187,2011-11-18 17:11,二食堂一楼23
H10000802,消费,3.2,3221043329,2011-11-18 12:11,一楼超市01
H10000802,消费,7,3221023326,2011-11-18 12:11,一楼食堂08
H10000802,消费,4.6,3221044105,2011-11-18 9:11,二食堂一楼24
H10000802,消费,6,3211029727,2011-11-17 17:11,二楼风味餐厅07
H10000802,消费,5.5,3211008811,2011-11-17 11:11,二食堂一楼05
H10000802,消费,3,3211062519,2011-11-17 7:11,饼店
H10000802,消费,1.5,3201027291,2011-11-16 16:11,二食堂一楼03
H10000802,消费,5.5,3201008291,2011-11-16 16:11,二食堂一楼05
H10000802,消费,5,3201000926,2011-11-16 11:11,二食堂一楼09
H10000802,消费,3,3201061030,2011-11-16 7:11,饼店
H10000802,消费,4.5,3191039055,2011-11-15 16:11,二食堂一楼08
H10000802,消费,4.5,3191044946,2011-11-15 12:11,二食堂一楼07
H10000802,消费,3,3191059646,2011-11-15 7:11,饼店
H10000802,消费,4.5,3181056641,2011-11-14 17:11,二食堂一楼10
H10000802,消费,3.5,3181042835,2011-11-14 11:11,二食堂一楼24
H10000802,消费,7,3171015682,2011-11-13 11:11,六凤居A7
H10000802,消费,6,3171028870,2011-11-13 11:11,六凤居A2
H10000802,消费,2,3161034910,2011-11-12 18:11,一品轩A2
H10000802,消费,3,3161056158,2011-11-12 18:11,一品轩A1
H10000802,消费,3,3161055203,2011-11-12 12:11,一品轩A4
H10000802,消费,7,3161031736,2011-11-12 12:11,六凤居A6
H10000802,消费,5,3151060610,2011-11-11 17:11,二食堂超市01
H10000802,消费,3,3151054970,2011-11-11 17:11,一品轩A4
H10000802,消费,6.5,3151027590,2011-11-11 17:11,水果干货
H10000802,消费,6.5,3151022194,2011-11-11 12:11,一楼食堂08
H10000802,消费,3.7,3151055997,2011-11-11 9:11,饼店
H10000802,消费,6.5,3141025817,2011-11-10 11:11,水果干货
H10000802,消费,6,3131044308,2011-11-9 17:11,二食堂一楼06
H10000802,消费,4.5,3131003502,2011-11-9 11:11,二食堂一楼12
H10000802,消费,3,3131052854,2011-11-9 7:11,饼店
H10000802,消费,6.5,3121002651,2011-11-8 16:11,二食堂一楼12
H10000802,消费,4.5,3121003782,2011-11-8 10:11,二食堂一楼05
H10000802,消费,2,3121037900,2011-11-8 7:11,一品轩A3
H10000802,消费,3,3121051259,2011-11-8 7:11,饼店
H10000802,消费,1.5,3111023750,2011-11-7 16:11,二食堂一楼03
H10000802,消费,5.5,3111039116,2011-11-7 16:11,二食堂一楼07
H10000802,消费,3.5,3111048547,2011-11-7 10:11,二食堂一楼10
H10000802,消费,5.5,3101038345,2011-11-6 17:11,二食堂一楼07
H10000802,消费,12.5,3101029977,2011-11-6 11:11,六凤居A6
H10000802,消费,5.5,3101029974,2011-11-6 11:11,六凤居A6
H10000802,消费,5.5,3091007241,2011-11-5 18:11,六凤居A7
H10000802,消费,5.5,3091029770,2011-11-5 12:11,六凤居A6
H10000802,消费,5.5,3081046658,2011-11-4 17:11,二食堂一楼10
H10000802,消费,1.5,3081037125,2011-11-4 14:11,一品轩A3
H10000802,消费,6.5,3081018167,2011-11-4 14:11,水果干货
H10000802,消费,3.5,3071039898,2011-11-3 9:11,二食堂一楼06
H10000802,消费,1.5,3061022395,2011-11-2 17:11,二食堂一楼03
H10000802,消费,5.5,3061039664,2011-11-2 17:11,二食堂一楼06
H10000802,消费,3.5,3061044111,2011-11-2 10:11,二食堂一楼10
H10000802,消费,2.7,3061036619,2011-11-2 7:11,二食堂超市01
H10000802,消费,3,3061044863,2011-11-2 7:11,饼店
H10000802,消费,0.8,3051001106,2011-11-1 16:11,二食堂一楼05
H10000802,消费,4,3051035357,2011-11-1 16:11,二食堂一楼07
H10000802,消费,1.2,3051035285,2011-11-1 16:11,二食堂超市01
H10000802,消费,3,3051043530,2011-11-1 7:11,饼店
H10000802,消费,4.8,3041037730,2011-10-31 16:10,二食堂一楼06
H10000802,消费,5.5,3041014046,2011-10-31 11:10,二食堂一楼23
H10000802,消费,7,3031028485,2011-10-30 17:10,六凤居A6
H10000802,消费,4,3031040755,2011-10-30 10:10,二食堂一楼10
H10000802,消费,5.5,3021010808,2011-10-29 17:10,二食堂一楼18
H10000802,消费,5.5,3021028272,2011-10-29 12:10,六凤居A6
H10000802,消费,5.5,3011049956,2011-10-28 17:10,二食堂一楼22
H10000802,消费,5.5,3011024741,2011-10-28 12:10,一楼食堂07
H10000802,消费,3,3011039993,2011-10-28 9:10,饼店
H10000802,消费,5.5,3001064623,2011-10-27 17:10,二食堂一楼05
H10000802,消费,1.5,3001057326,2011-10-27 12:10,一品轩A5
H10000802,消费,7,3001027984,2011-10-27 12:10,六凤居A6
H10000802,消费,3.5,3001019381,2011-10-27 7:10,一品轩A2
H10000802,消费,7,2991019407,2011-10-26 17:10,一楼食堂08
H10000802,消费,4.5,2991028535,2011-10-26 10:10,二食堂一楼11
H10000802,消费,3,2991036835,2011-10-26 7:10,饼店
H10000802,消费,5.5,2981063244,2011-10-25 16:10,二食堂一楼05
H10000802,消费,3.6,2981011186,2011-10-25 11:10,二食堂一楼23
H10000802,消费,3,2971062733,2011-10-24 16:10,二食堂一楼05
H10000802,消费,2.5,2971035510,2011-10-24 16:10,二食堂一楼10
H10000802,消费,6.8,2971018555,2011-10-24 11:10,二食堂一楼03
H10000802,消费,9,2941015708,2011-10-21 19:10,教育超市01
H10000802,消费,1.5,2941017971,2011-10-21 16:10,二食堂一楼03
H10000802,消费,5.8,2941030690,2011-10-21 16:10,二食堂一楼06
H10000802,消费,6.5,2941064362,2011-10-21 11:10,水果干货
H10000802,消费,1,2931012945,2011-10-20 17:10,一品轩A2
H10000802,消费,5.5,2931026577,2011-10-20 17:10,六凤居A6
H10000802,消费,5,2931051536,2011-10-20 11:10,二食堂一楼12
H10000802,消费,1.5,2921016991,2011-10-19 17:10,二食堂一楼03
H10000802,消费,4.5,2921028879,2011-10-19 16:10,二食堂一楼06
H10000802,消费,5.5,2921000001,2011-10-19 10:10,二食堂一楼18
H10000802,消费,1.5,2911016531,2011-10-18 17:10,二食堂一楼03
H10000802,消费,4.5,2911060027,2011-10-18 17:10,二食堂一楼05
H10000802,消费,3.8,2911037078,2011-10-18 11:10,一楼超市01
H10000802,消费,7,2911017520,2011-10-18 11:10,一楼食堂08
H10000802,消费,3.5,2911010128,2011-10-18 9:10,一品轩A2
H10000802,消费,6.3,2901059301,2011-10-17 16:10,二食堂一楼05
H10000802,消费,3,2901036749,2011-10-17 11:10,一楼超市01
H10000802,消费,5,2901009585,2011-10-17 11:10,一楼食堂09
H10000802,消费,5.8,2891023294,2011-10-16 17:10,二食堂一楼07
H10000802,消费,5.5,2881006094,2011-10-15 11:10,二食堂一楼23
H10000802,消费,4.5,2871022488,2011-10-14 17:10,二食堂一楼07
H10000802,消费,6,2871009409,2011-10-14 11:10,一楼食堂09
H10000802,消费,3.5,2871057621,2011-10-14 9:10,二食堂超市01
H10000802,消费,6.3,2861019501,2011-10-13 12:10,六凤居A2
H10000802,消费,5.5,2861025024,2011-10-13 12:10,六凤居A6
H10000802,消费,3,2851003790,2011-10-12 17:10,一品轩A2
H10000802,消费,6,2851052331,2011-10-12 17:10,水果干货
H10000802,消费,7,2851009094,2011-10-12 11:10,一楼食堂09
H10000802,消费,3.5,2851052823,2011-10-12 9:10,二食堂超市01
H10000802,消费,6,2841043558,2011-10-11 17:10,二食堂一楼22
H10000802,消费,6.5,2831021784,2011-10-10 18:10,二食堂一楼10
H10000802,消费,6,2831020901,2011-10-10 11:10,二食堂一楼06
H10000802,消费,3.5,2831047113,2011-10-10 9:10,二食堂超市01
H10000802,消费,1.5,2821013131,2011-10-9 17:10,二食堂一楼03
H10000802,消费,5.5,2821040732,2011-10-9 17:10,二食堂一楼12
H10000802,消费,6,2821016021,2011-10-9 12:10,一楼食堂08
H10000802,消费,2.9,2821014730,2011-10-9 9:10,饼店
H10000802,消费,7.5,2811027574,2011-10-8 17:10,二楼风味餐厅09
H10000802,消费,6,2811042000,2011-10-8 11:10,二食堂一楼22
H10000802,消费,7,2811041996,2011-10-8 11:10,二食堂一楼22
H10000802,消费,1.5,2801062472,2011-10-7 16:10,一品轩A2
H10000802,消费,6.3,2801018193,2011-10-7 16:10,六凤居A2
H10000802,消费,5.5,2801023756,2011-10-7 16:10,六凤居A6
H10000802,消费,1.5,2791011915,2011-10-6 16:10,二食堂一楼03
H10000802,消费,3.5,2791017796,2011-10-6 16:10,二食堂一楼06
H10000802,消费,6,2791038036,2011-10-6 12:10,二食堂一楼12
H10000802,消费,1.5,2781034552,2011-10-5 18:10,一品轩A5
H10000802,消费,7,2781004234,2011-10-5 18:10,六凤居A4
H10000802,消费,6,2781025952,2011-10-5 12:10,二楼风味餐厅09
H10000802,消费,5,2771023299,2011-10-4 11:10,六凤居A6
H10000802,消费,1.6,2751001213,2011-10-2 8:10,六凤居A4
H10000802,消费,3,2751043315,2011-10-2 8:10,一品轩A1
H10000802,消费,6,2741023978,2011-10-1 17:10,二楼风味餐厅09
H10000802,消费,1.5,2741032343,2011-10-1 12:10,一品轩A5
H10000802,消费,5,2741022924,2011-10-1 12:10,六凤居A6
H10000802,消费,3,2731041702,2011-9-30 18:09,一品轩A4
H10000802,消费,5,2731022822,2011-9-30 18:09,六凤居A6
H10000802,消费,7,2731015649,2011-9-30 12:09,一楼食堂08
H10000802,消费,4,2721033747,2011-9-29 17:09,二食堂超市01
H10000802,消费,6,2721017043,2011-9-29 17:09,二食堂一楼06
H10000802,消费,5,2721063420,2011-9-29 10:09,二食堂一楼26
H10000802,消费,5.5,2711015338,2011-9-28 11:09,二食堂一楼10
H10000802,消费,4.5,2711015336,2011-9-28 11:09,二食堂一楼10
H10000802,消费,3,2711004830,2011-9-28 7:09,饼店
H10000802,消费,4,2701028523,2011-9-27 20:09,二食堂超市01
H10000802,消费,1.5,2701010522,2011-9-27 16:09,二食堂一楼03
H10000802,消费,5,2701034665,2011-9-27 16:09,二食堂一楼12
H10000802,消费,3.5,2701051987,2011-9-27 9:09,二食堂一楼05
H10000802,消费,6,2691033844,2011-9-26 17:09,二食堂一楼12
H10000802,消费,3.5,2691012705,2011-9-26 9:09,二食堂一楼10
H10000802,消费,3,2691002405,2011-9-26 9:09,饼店
H10000802,消费,1.5,2681009689,2011-9-25 16:09,二食堂一楼03
H10000802,消费,5.5,2681032617,2011-9-25 16:09,二食堂一楼12
H10000802,消费,4.5,2681011431,2011-9-25 12:09,二食堂一楼07
H10000802,消费,1.5,2671009605,2011-9-24 17:09,二食堂一楼03
H10000802,消费,6.5,2671011119,2011-9-24 17:09,二食堂一楼07
H10000802,消费,4.5,2671039594,2011-9-24 12:09,二食堂一楼22
H10000802,消费,1.5,2661027240,2011-9-23 18:09,一品轩A3
H10000802,消费,6.5,2661021142,2011-9-23 18:09,六凤居A6
H10000802,消费,6.5,2661007714,2011-9-23 12:09,一楼食堂09
H10000802,消费,7,2661007711,2011-9-23 12:09,一楼食堂09
H10000802,消费,3.7,2661064762,2011-9-23 9:09,饼店
H10000802,消费,5.5,2651010118,2011-9-22 17:09,二食堂一楼07
H10000802,消费,6.5,2641049545,2011-9-21 11:09,二食堂一楼05
H10000802,消费,4.5,2631008145,2011-9-20 11:09,二食堂一楼07
H10000802,消费,3,2641061282,2011-9-21 7:09,饼店
H10000802,消费,5.5,2631029658,2011-9-20 16:09,一食堂二楼02
H10000802,消费,3,2631059547,2011-9-20 7:09,饼店
H10000802,消费,1.5,2621007566,2011-9-19 16:09,二食堂一楼03
H10000802,消费,3.5,2621006334,2011-9-19 16:09,二食堂一楼10
H10000802,消费,5,2621019819,2011-9-19 12:09,六凤居A6
H10000802,消费,1.5,2611007289,2011-9-18 16:09,二食堂一楼03
H10000802,消费,4.5,2611008484,2011-9-18 16:09,二食堂一楼06
